id,marque,modele,annee,km,prix_eur,localisation,date_publication,lien
3129865897,Skoda,Kamiq,2020,88472,14299,13001 Marseille,2026-01-18 14:10:00,https://www.leboncoin.fr/ad/voitures/3129865897
3127884740,Citroen,C3,2023,31303,13590,13008 Marseille,2026-01-14 21:39:00,https://www.leboncoin.fr/ad/voitures/3127884740
3127388236,Citroen,C3,2024,24428,11990,13008 Marseille,2026-01-13 20:13:00,https://www.leboncoin.fr/ad/voitures/3127388236
3095907142,Citroen,C1,2022,28690,6390,13008 Marseille,2025-11-17 09:58:00,https://www.leboncoin.fr/ad/voitures/3095907142
3142185021,Volkswagen,Touran,2012,191000,6500,13015 Marseille,2026-02-09 13:22:57,https://www.leboncoin.fr/ad/voitures/3142185021
3138841490,Citroen,C3,2022,48758,11290,13008 Marseille,2026-02-03 14:55:47,https://www.leboncoin.fr/ad/voitures/3138841490
3130767779,Volkswagen,Polo,2017,81191,11990,13012 Marseille,2026-01-19 14:25:00,https://www.leboncoin.fr/ad/voitures/3130767779
3108819493,Peugeot,3008,2024,13096,33999,13001 Marseille,2025-12-07 11:50:00,https://www.leboncoin.fr/ad/voitures/3108819493
3112850941,Bmw,X5,2009,186795,14900,13008 Marseille,2025-12-15 13:18:40,https://www.leboncoin.fr/ad/voitures/3112850941
3142182356,Renault,Clio,2005,97448,3600,13004 Marseille,2026-02-09 13:17:51,https://www.leboncoin.fr/ad/voitures/3142182356
3142180654,Mini,Mini,2021,48500,20800,13009 Marseille,2026-02-09 13:15:04,https://www.leboncoin.fr/ad/voitures/3142180654
3113210915,Mini,Mini,2022,39331,21300,13016 Marseille,2025-12-15 23:11:00,https://www.leboncoin.fr/ad/voitures/3113210915
3127158295,Peugeot,208,2025,9042,20790,13008 Marseille,2026-01-13 14:34:00,https://www.leboncoin.fr/ad/voitures/3127158295
3142178550,Renault,Clio,2007,280000,1200,13013 Marseille,2026-02-09 13:11:10,https://www.leboncoin.fr/ad/voitures/3142178550
3113210919,Mini,Mini,2022,15161,22500,13016 Marseille,2025-12-15 21:09:00,https://www.leboncoin.fr/ad/voitures/3113210919
3142176241,Volkswagen,Polo,2013,197000,3800,13010 Marseille,2026-02-09 13:07:42,https://www.leboncoin.fr/ad/voitures/3142176241
3101568918,Peugeot,308,2023,130780,15499,13001 Marseille,2025-11-26 17:16:00,https://www.leboncoin.fr/ad/voitures/3101568918
3073886289,Porsche,911,2022,29900,215900,13011 Marseille,2025-10-12 13:43:00,https://www.leboncoin.fr/ad/voitures/3073886289
3087148246,Citroen,C5 Aircross,2021,85897,18990,13008 Marseille,2025-11-04 11:58:00,https://www.leboncoin.fr/ad/voitures/3087148246
3138298692,Bmw,X5,2007,176000,16000,13008 Marseille,2026-02-02 15:36:10,https://www.leboncoin.fr/ad/voitures/3138298692
3121390118,Peugeot,408,2025,100,39900,13001 Marseille,2026-01-02 21:14:00,https://www.leboncoin.fr/ad/voitures/3121390118
3105652956,Toyota,Yaris,2018,9677,12490,13012 Marseille,2025-12-03 09:26:00,https://www.leboncoin.fr/ad/voitures/3105652956
3090052620,Porsche,Panamera,2021,65834,92900,13011 Marseille,2025-11-09 15:08:00,https://www.leboncoin.fr/ad/voitures/3090052620
3142154692,Citroen,2cv,1984,87500,9000,13009 Marseille,2026-02-09 12:28:00,https://www.leboncoin.fr/ad/voitures/3142154692
3112923291,Citroen,C3,2024,710,22690,13008 Marseille,2025-12-15 14:03:00,https://www.leboncoin.fr/ad/voitures/3112923291
3062622608,Mercedes,Classe A,2019,68645,23990,13012 Marseille,2025-09-22 12:28:00,https://www.leboncoin.fr/ad/voitures/3062622608
3142524577,Citroen,C4,2021,47051,16390,13008 Marseille,2026-02-09 12:20:00,https://www.leboncoin.fr/ad/voitures/3142524577
3142147916,Peugeot,208,2019,84804,8000,13012 Marseille,2026-02-09 12:12:42,https://www.leboncoin.fr/ad/voitures/3142147916
3142146008,Nissan,Micra,2019,95547,11490,13016 Marseille,2026-02-09 12:09:10,https://www.leboncoin.fr/ad/voitures/3142146008
3142145833,Land Rover,Range Rover Evoque,2023,30056,38900,13010 Marseille,2026-02-09 12:08:49,https://www.leboncoin.fr/ad/voitures/3142145833
3142145266,Renault,Clio,2007,120000,3500,13009 Marseille,2026-02-09 12:08:05,https://www.leboncoin.fr/ad/voitures/3142145266
3142144976,Renault,Twingo,1997,160000,1800,13013 Marseille,2026-02-09 12:08:02,https://www.leboncoin.fr/ad/voitures/3142144976
3132614829,Volkswagen,Golf,2011,52500,8990,13009 Marseille,2026-01-23 09:11:00,https://www.leboncoin.fr/ad/voitures/3132614829
3129281095,Audi,A3,2017,155800,16999,13009 Marseille,2026-01-17 08:48:00,https://www.leboncoin.fr/ad/voitures/3129281095
3124215860,Audi,Q3,2019,61011,24790,13011 Marseille,2026-01-07 20:52:00,https://www.leboncoin.fr/ad/voitures/3124215860
3142138109,Citroen,C3,2010,104000,1800,13001 Marseille,2026-02-09 11:56:46,https://www.leboncoin.fr/ad/voitures/3142138109
3136245153,Toyota,Corolla,2019,137640,15990,13012 Marseille,2026-01-30 02:01:24,https://www.leboncoin.fr/ad/voitures/3136245153
3128792973,Peugeot,2008,2022,36700,14190,13005 Marseille,2026-01-16 08:29:00,https://www.leboncoin.fr/ad/voitures/3128792973
3121970296,Bmw,Serie 1,2022,64290,24190,13008 Marseille,2026-01-03 15:09:00,https://www.leboncoin.fr/ad/voitures/3121970296
3121386091,Kia,Stonic,2025,9500,23375,13010 Marseille,2026-01-02 13:27:00,https://www.leboncoin.fr/ad/voitures/3121386091
3119914582,Mini,Mini,2018,97500,12990,13009 Marseille,2025-12-30 11:38:00,https://www.leboncoin.fr/ad/voitures/3119914582
3142156470,Peugeot,208,2020,95000,11990,13008 Marseille,2026-02-09 07:53:23,https://www.leboncoin.fr/ad/voitures/3142156470
3142155027,Renault,Captur,2021,63000,16990,13011 Marseille,2026-02-09 07:49:55,https://www.leboncoin.fr/ad/voitures/3142155027
3142153583,Volkswagen,Golf,2020,89000,18990,13012 Marseille,2026-02-09 07:46:26,https://www.leboncoin.fr/ad/voitures/3142153583
3142152140,Audi,A1,2019,82000,17990,13009 Marseille,2026-02-09 07:42:58,https://www.leboncoin.fr/ad/voitures/3142152140
3142150696,Bmw,X1,2019,98000,20990,13008 Marseille,2026-02-09 07:39:29,https://www.leboncoin.fr/ad/voitures/3142150696
3142149253,Citroen,C3,2022,41000,12990,13010 Marseille,2026-02-09 07:36:01,https://www.leboncoin.fr/ad/voitures/3142149253
3142147809,Peugeot,2008,2022,47000,18990,13011 Marseille,2026-02-09 07:32:32,https://www.leboncoin.fr/ad/voitures/3142147809
3142146366,Renault,Clio,2021,68000,13990,13012 Marseille,2026-02-09 07:29:04,https://www.leboncoin.fr/ad/voitures/3142146366
3142144922,Mercedes,Classe A,2019,92000,21990,13009 Marseille,2026-02-09 07:25:35,https://www.leboncoin.fr/ad/voitures/3142144922
3142143479,Toyota,Yaris Hybrid,2022,36000,18990,13008 Marseille,2026-02-09 07:22:07,https://www.leboncoin.fr/ad/voitures/3142143479
3142142035,Volkswagen,Polo,2021,62000,15990,13010 Marseille,2026-02-09 07:18:38,https://www.leboncoin.fr/ad/voitures/3142142035
3142140592,Peugeot,208 Electrique,2023,28000,16990,13011 Marseille,2026-02-09 07:15:10,https://www.leboncoin.fr/ad/voitures/3142140592
3142139148,Bmw,Serie 3,2019,104000,19990,13012 Marseille,2026-02-09 07:11:41,https://www.leboncoin.fr/ad/voitures/3142139148
3142137705,Citroen,C4,2020,72000,13990,13009 Marseille,2026-02-09 07:08:13,https://www.leboncoin.fr/ad/voitures/3142137705
3142136261,Renault,Megane,2021,59000,17990,13008 Marseille,2026-02-09 07:04:44,https://www.leboncoin.fr/ad/voitures/3142136261
3142134818,Peugeot,3008,2022,49000,22990,13010 Marseille,2026-02-09 07:01:16,https://www.leboncoin.fr/ad/voitures/3142134818
3142133374,Audi,Q2,2022,45000,27990,13011 Marseille,2026-02-09 06:57:47,https://www.leboncoin.fr/ad/voitures/3142133374
3142131931,Toyota,C-HR Hybrid,2022,39000,22990,13012 Marseille,2026-02-09 06:54:19,https://www.leboncoin.fr/ad/voitures/3142131931
3142130487,Volkswagen,Tiguan,2022,61000,29990,13009 Marseille,2026-02-09 06:50:50,https://www.leboncoin.fr/ad/voitures/3142130487
3142129044,Renault,Captur,2022,52000,17990,13008 Marseille,2026-02-09 06:47:22,https://www.leboncoin.fr/ad/voitures/3142129044
3142127600,Peugeot,308 SW,2022,50000,21990,13010 Marseille,2026-02-09 06:43:53,https://www.leboncoin.fr/ad/voitures/3142127600
3142126157,Mercedes,GLA,2020,88000,23990,13011 Marseille,2026-02-09 06:40:25,https://www.leboncoin.fr/ad/voitures/3142126157
3142124713,Bmw,X3,2019,118000,24990,13012 Marseille,2026-02-09 06:36:56,https://www.leboncoin.fr/ad/voitures/3142124713
3142123270,Citroen,C3 Aircross,2022,45000,15990,13009 Marseille,2026-02-09 06:33:28,https://www.leboncoin.fr/ad/voitures/3142123270
3142121826,Volkswagen,Golf,2021,72000,19990,13008 Marseille,2026-02-09 06:29:59,https://www.leboncoin.fr/ad/voitures/3142121826
3142120383,Peugeot,208 Hybrid,2024,23000,19990,13010 Marseille,2026-02-09 06:26:31,https://www.leboncoin.fr/ad/voitures/3142120383
3142118939,Renault,Clio,2022,60000,14990,13011 Marseille,2026-02-09 06:23:02,https://www.leboncoin.fr/ad/voitures/3142118939
3142117496,Audi,A3,2020,76000,19990,13012 Marseille,2026-02-09 06:19:34,https://www.leboncoin.fr/ad/voitures/3142117496
3142116052,Toyota,Yaris Cross,2023,21000,23990,13009 Marseille,2026-02-09 06:16:05,https://www.leboncoin.fr/ad/voitures/3142116052
3142114609,Peugeot,3008 Hybrid,2024,15000,26990,13008 Marseille,2026-02-09 06:12:37,https://www.leboncoin.fr/ad/voitures/3142114609
3142113165,Renault,Scenic Hybrid,2024,12000,34990,13010 Marseille,2026-02-09 06:09:08,https://www.leboncoin.fr/ad/voitures/3142113165
3142111722,Bmw,Serie 1,2019,102000,14990,13011 Marseille,2026-02-09 06:05:40,https://www.leboncoin.fr/ad/voitures/3142111722
3142110278,Citroen,C4,2019,96000,11990,13012 Marseille,2026-02-09 06:02:11,https://www.leboncoin.fr/ad/voitures/3142110278
3142108835,Volkswagen,Polo,2022,52000,16990,13009 Marseille,2026-02-09 05:58:43,https://www.leboncoin.fr/ad/voitures/3142108835
3142107391,Peugeot,2008,2022,64000,16990,13008 Marseille,2026-02-09 05:55:14,https://www.leboncoin.fr/ad/voitures/3142107391
3142105948,Renault,Captur,2023,41000,18990,13010 Marseille,2026-02-09 05:51:46,https://www.leboncoin.fr/ad/voitures/3142105948
3142104504,Audi,Q3,2022,48000,29990,13011 Marseille,2026-02-09 05:48:17,https://www.leboncoin.fr/ad/voitures/3142104504
3142103061,Toyota,Corolla Hybrid,2022,42000,21990,13012 Marseille,2026-02-09 05:44:49,https://www.leboncoin.fr/ad/voitures/3142103061
3142101617,Peugeot,208,2021,78000,13990,13009 Marseille,2026-02-09 05:41:20,https://www.leboncoin.fr/ad/voitures/3142101617
3142100174,Mercedes,Classe C,2020,90000,22990,13008 Marseille,2026-02-09 05:37:52,https://www.leboncoin.fr/ad/voitures/3142100174
3142098730,Bmw,X1,2021,67000,24990,13010 Marseille,2026-02-09 05:34:23,https://www.leboncoin.fr/ad/voitures/3142098730
3142097287,Citroen,C3,2024,15000,13990,13011 Marseille,2026-02-09 05:30:55,https://www.leboncoin.fr/ad/voitures/3142097287
3142095843,Volkswagen,Tiguan,2023,55000,31990,13012 Marseille,2026-02-09 05:27:26,https://www.leboncoin.fr/ad/voitures/3142095843
3142094400,Peugeot,308 SW,2022,47000,21990,13009 Marseille,2026-02-09 05:23:58,https://www.leboncoin.fr/ad/voitures/3142094400
3142092956,Renault,Clio Hybrid,2024,18000,20990,13008 Marseille,2026-02-09 05:20:29,https://www.leboncoin.fr/ad/voitures/3142092956
3142091513,Audi,A3,2022,43000,23990,13010 Marseille,2026-02-09 05:17:01,https://www.leboncoin.fr/ad/voitures/3142091513
3142090069,Toyota,C-HR Hybrid,2023,29000,23990,13011 Marseille,2026-02-09 05:13:32,https://www.leboncoin.fr/ad/voitures/3142090069
3142088626,Peugeot,2008 Electrique,2024,12000,18990,13012 Marseille,2026-02-09 05:10:04,https://www.leboncoin.fr/ad/voitures/3142088626
3142087182,Renault,Megane,2020,99000,13990,13009 Marseille,2026-02-09 05:06:35,https://www.leboncoin.fr/ad/voitures/3142087182
3142085738,Peugeot,208,2019,99000,10990,13008 Marseille,2026-02-09 04:59:07,https://www.leboncoin.fr/ad/voitures/3142085738
3142084294,Renault,Captur,2020,78000,14990,13011 Marseille,2026-02-09 04:55:39,https://www.leboncoin.fr/ad/voitures/3142084294
3142082851,Volkswagen,Golf,2020,91000,18990,13012 Marseille,2026-02-09 04:52:10,https://www.leboncoin.fr/ad/voitures/3142082851
3142081407,Audi,A1,2019,85000,17990,13009 Marseille,2026-02-09 04:48:42,https://www.leboncoin.fr/ad/voitures/3142081407
3142079964,Bmw,X1,2019,102000,20990,13008 Marseille,2026-02-09 04:45:13,https://www.leboncoin.fr/ad/voitures/3142079964
3142078520,Citroen,C3,2022,43000,12990,13010 Marseille,2026-02-09 04:41:45,https://www.leboncoin.fr/ad/voitures/3142078520
3142077077,Peugeot,2008,2022,49000,18990,13011 Marseille,2026-02-09 04:38:16,https://www.leboncoin.fr/ad/voitures/3142077077
3142075633,Renault,Clio,2021,71000,13990,13012 Marseille,2026-02-09 04:34:48,https://www.leboncoin.fr/ad/voitures/3142075633
3142074190,Mercedes,Classe A,2019,96000,21990,13009 Marseille,2026-02-09 04:31:19,https://www.leboncoin.fr/ad/voitures/3142074190
3142072746,Toyota,Yaris Hybrid,2022,38000,18990,13008 Marseille,2026-02-09 04:27:51,https://www.leboncoin.fr/ad/voitures/3142072746
3142071303,Volkswagen,Polo,2021,65000,15990,13010 Marseille,2026-02-09 04:24:22,https://www.leboncoin.fr/ad/voitures/3142071303
3142069859,Peugeot,208 Electrique,2023,30000,16990,13011 Marseille,2026-02-09 04:20:54,https://www.leboncoin.fr/ad/voitures/3142069859
3142068416,Bmw,Serie 3,2020,88000,20990,13012 Marseille,2026-02-09 04:17:25,https://www.leboncoin.fr/ad/voitures/3142068416
3142066972,Citroen,C4,2020,76000,13990,13009 Marseille,2026-02-09 04:13:57,https://www.leboncoin.fr/ad/voitures/3142066972
3142065529,Renault,Megane,2021,62000,17990,13008 Marseille,2026-02-09 04:10:28,https://www.leboncoin.fr/ad/voitures/3142065529
3142064085,Peugeot,3008,2022,52000,22990,13010 Marseille,2026-02-09 04:07:00,https://www.leboncoin.fr/ad/voitures/3142064085
3142062642,Audi,Q2,2022,47000,27990,13011 Marseille,2026-02-09 04:03:31,https://www.leboncoin.fr/ad/voitures/3142062642
3142061198,Toyota,C-HR Hybrid,2022,41000,22990,13012 Marseille,2026-02-09 04:00:03,https://www.leboncoin.fr/ad/voitures/3142061198
3142059755,Volkswagen,Tiguan,2022,64000,29990,13009 Marseille,2026-02-09 03:56:34,https://www.leboncoin.fr/ad/voitures/3142059755
3142058311,Renault,Captur,2022,54000,17990,13008 Marseille,2026-02-09 03:53:06,https://www.leboncoin.fr/ad/voitures/3142058311
3142056868,Peugeot,308 SW,2022,56000,21990,13010 Marseille,2026-02-09 03:49:37,https://www.leboncoin.fr/ad/voitures/3142056868
3142055424,Mercedes,GLA,2020,90000,23990,13011 Marseille,2026-02-09 03:46:09,https://www.leboncoin.fr/ad/voitures/3142055424
3142053981,Bmw,X3,2019,122000,24990,13012 Marseille,2026-02-09 03:42:40,https://www.leboncoin.fr/ad/voitures/3142053981
3142052537,Citroen,C3 Aircross,2022,47000,15990,13009 Marseille,2026-02-09 03:39:12,https://www.leboncoin.fr/ad/voitures/3142052537
3142051094,Volkswagen,Golf,2021,75000,19990,13008 Marseille,2026-02-09 03:35:43,https://www.leboncoin.fr/ad/voitures/3142051094
3142049650,Peugeot,208 Hybrid,2024,24000,19990,13010 Marseille,2026-02-09 03:32:15,https://www.leboncoin.fr/ad/voitures/3142049650
3142048207,Renault,Clio,2022,63000,14990,13011 Marseille,2026-02-09 03:28:46,https://www.leboncoin.fr/ad/voitures/3142048207
3142046763,Audi,A3,2020,78000,19990,13012 Marseille,2026-02-09 03:25:18,https://www.leboncoin.fr/ad/voitures/3142046763
3142045320,Toyota,Yaris Cross,2023,22000,23990,13009 Marseille,2026-02-09 03:21:49,https://www.leboncoin.fr/ad/voitures/3142045320
3142043876,Peugeot,3008 Hybrid,2024,18000,26990,13008 Marseille,2026-02-09 03:18:21,https://www.leboncoin.fr/ad/voitures/3142043876
3142042433,Renault,Scenic Hybrid,2024,14000,34990,13010 Marseille,2026-02-09 03:14:52,https://www.leboncoin.fr/ad/voitures/3142042433
3142040989,Bmw,Serie 1,2020,95000,15990,13011 Marseille,2026-02-09 03:11:24,https://www.leboncoin.fr/ad/voitures/3142040989
3142039546,Citroen,C4,2019,99000,11990,13012 Marseille,2026-02-09 03:07:55,https://www.leboncoin.fr/ad/voitures/3142039546
3142038102,Volkswagen,Polo,2022,54000,16990,13009 Marseille,2026-02-09 03:04:27,https://www.leboncoin.fr/ad/voitures/3142038102
3142036659,Peugeot,2008,2022,66000,16990,13008 Marseille,2026-02-09 03:00:58,https://www.leboncoin.fr/ad/voitures/3142036659
3142035215,Renault,Captur,2023,42000,18990,13010 Marseille,2026-02-09 02:57:30,https://www.leboncoin.fr/ad/voitures/3142035215
3142033772,Audi,Q3,2022,50000,29990,13011 Marseille,2026-02-09 02:54:01,https://www.leboncoin.fr/ad/voitures/3142033772
3142032328,Toyota,Corolla Hybrid,2022,43000,21990,13012 Marseille,2026-02-09 02:50:33,https://www.leboncoin.fr/ad/voitures/3142032328
3142030885,Peugeot,208,2021,80000,13990,13009 Marseille,2026-02-09 02:47:04,https://www.leboncoin.fr/ad/voitures/3142030885
3142029441,Mercedes,Classe C,2020,92000,22990,13008 Marseille,2026-02-09 02:43:36,https://www.leboncoin.fr/ad/voitures/3142029441
3142027998,Bmw,X1,2021,70000,24990,13010 Marseille,2026-02-09 02:40:07,https://www.leboncoin.fr/ad/voitures/3142027998
3142026554,Citroen,C3,2024,16000,13990,13011 Marseille,2026-02-09 02:36:39,https://www.leboncoin.fr/ad/voitures/3142026554
3142025111,Volkswagen,Tiguan,2023,56000,31990,13012 Marseille,2026-02-09 02:33:10,https://www.leboncoin.fr/ad/voitures/3142025111
3142023667,Peugeot,308 SW,2022,49000,21990,13009 Marseille,2026-02-09 02:29:42,https://www.leboncoin.fr/ad/voitures/3142023667
3142022224,Renault,Clio Hybrid,2024,19000,20990,13008 Marseille,2026-02-09 02:26:13,https://www.leboncoin.fr/ad/voitures/3142022224
3142020780,Audi,A3,2022,44000,23990,13010 Marseille,2026-02-09 02:22:45,https://www.leboncoin.fr/ad/voitures/3142020780
3142019337,Toyota,C-HR Hybrid,2023,30000,23990,13011 Marseille,2026-02-09 02:19:16,https://www.leboncoin.fr/ad/voitures/3142019337
3142017893,Peugeot,2008 Electrique,2024,13000,18990,13012 Marseille,2026-02-09 02:15:48,https://www.leboncoin.fr/ad/voitures/3142017893
3142016450,Renault,Megane,2020,102000,13990,13009 Marseille,2026-02-09 02:12:19,https://www.leboncoin.fr/ad/voitures/3142016450
3142015006,Peugeot,208,2019,101000,10990,13008 Marseille,2026-02-09 01:58:52,https://www.leboncoin.fr/ad/voitures/3142015006
3142013563,Renault,Captur,2020,79000,14990,13011 Marseille,2026-02-09 01:55:24,https://www.leboncoin.fr/ad/voitures/3142013563
3142012119,Volkswagen,Golf,2020,93000,18990,13012 Marseille,2026-02-09 01:51:55,https://www.leboncoin.fr/ad/voitures/3142012119
3142010676,Audi,A1,2019,87000,17990,13009 Marseille,2026-02-09 01:48:27,https://www.leboncoin.fr/ad/voitures/3142010676
3142009232,Bmw,X1,2019,104000,20990,13008 Marseille,2026-02-09 01:44:58,https://www.leboncoin.fr/ad/voitures/3142009232
3142007789,Citroen,C3,2022,44000,12990,13010 Marseille,2026-02-09 01:41:30,https://www.leboncoin.fr/ad/voitures/3142007789
3142006345,Peugeot,2008,2022,51000,18990,13011 Marseille,2026-02-09 01:38:01,https://www.leboncoin.fr/ad/voitures/3142006345
3142004902,Renault,Clio,2021,72000,13990,13012 Marseille,2026-02-09 01:34:33,https://www.leboncoin.fr/ad/voitures/3142004902
3142003458,Mercedes,Classe A,2019,98000,21990,13009 Marseille,2026-02-09 01:31:04,https://www.leboncoin.fr/ad/voitures/3142003458
3142002015,Toyota,Yaris Hybrid,2022,40000,18990,13008 Marseille,2026-02-09 01:27:36,https://www.leboncoin.fr/ad/voitures/3142002015
3142000571,Volkswagen,Polo,2021,67000,15990,13010 Marseille,2026-02-09 01:24:07,https://www.leboncoin.fr/ad/voitures/3142000571
3141999128,Peugeot,208 Electrique,2023,32000,16990,13011 Marseille,2026-02-09 01:20:39,https://www.leboncoin.fr/ad/voitures/3141999128
3141997684,Bmw,Serie 3,2020,90000,20990,13012 Marseille,2026-02-09 01:17:10,https://www.leboncoin.fr/ad/voitures/3141997684
3141996241,Citroen,C4,2020,78000,13990,13009 Marseille,2026-02-09 01:13:42,https://www.leboncoin.fr/ad/voitures/3141996241
3141994797,Renault,Megane,2021,64000,17990,13008 Marseille,2026-02-09 01:10:13,https://www.leboncoin.fr/ad/voitures/3141994797
3141993354,Peugeot,3008,2022,54000,22990,13010 Marseille,2026-02-09 01:06:45,https://www.leboncoin.fr/ad/voitures/3141993354
3141991910,Audi,Q2,2022,49000,27990,13011 Marseille,2026-02-09 01:03:16,https://www.leboncoin.fr/ad/voitures/3141991910
3141990467,Toyota,C-HR Hybrid,2022,43000,22990,13012 Marseille,2026-02-09 00:59:48,https://www.leboncoin.fr/ad/voitures/3141990467
3141989023,Volkswagen,Tiguan,2022,66000,29990,13009 Marseille,2026-02-09 00:56:19,https://www.leboncoin.fr/ad/voitures/3141989023
3141987580,Renault,Captur,2022,56000,17990,13008 Marseille,2026-02-09 00:52:51,https://www.leboncoin.fr/ad/voitures/3141987580
3141986136,Peugeot,308 SW,2022,58000,21990,13010 Marseille,2026-02-09 00:49:22,https://www.leboncoin.fr/ad/voitures/3141986136
3141984693,Mercedes,GLA,2020,92000,23990,13011 Marseille,2026-02-09 00:45:54,https://www.leboncoin.fr/ad/voitures/3141984693
3141983249,Bmw,X3,2019,124000,24990,13012 Marseille,2026-02-09 00:42:25,https://www.leboncoin.fr/ad/voitures/3141983249
3141981806,Citroen,C3 Aircross,2022,49000,15990,13009 Marseille,2026-02-09 00:38:57,https://www.leboncoin.fr/ad/voitures/3141981806
3141980362,Volkswagen,Golf,2021,77000,19990,13008 Marseille,2026-02-09 00:35:28,https://www.leboncoin.fr/ad/voitures/3141980362
3141978919,Peugeot,208 Hybrid,2024,25000,19990,13010 Marseille,2026-02-09 00:32:00,https://www.leboncoin.fr/ad/voitures/3141978919
3141977475,Renault,Clio,2022,65000,14990,13011 Marseille,2026-02-09 00:28:31,https://www.leboncoin.fr/ad/voitures/3141977475
3141976032,Audi,A3,2020,80000,19990,13012 Marseille,2026-02-09 00:25:03,https://www.leboncoin.fr/ad/voitures/3141976032
3141974588,Toyota,Yaris Cross,2023,24000,23990,13009 Marseille,2026-02-09 00:21:34,https://www.leboncoin.fr/ad/voitures/3141974588
3141973145,Peugeot,3008 Hybrid,2024,19000,26990,13008 Marseille,2026-02-09 00:18:06,https://www.leboncoin.fr/ad/voitures/3141973145
3141971701,Renault,Scenic Hybrid,2024,15000,34990,13010 Marseille,2026-02-09 00:14:37,https://www.leboncoin.fr/ad/voitures/3141971701
3141970258,Bmw,Serie 1,2020,98000,15990,13011 Marseille,2026-02-09 00:11:09,https://www.leboncoin.fr/ad/voitures/3141970258
3141968814,Citroen,C4,2019,101000,11990,13012 Marseille,2026-02-09 00:07:40,https://www.leboncoin.fr/ad/voitures/3141968814
3141967371,Volkswagen,Polo,2022,56000,16990,13009 Marseille,2026-02-09 00:04:12,https://www.leboncoin.fr/ad/voitures/3141967371
3141965927,Peugeot,2008,2022,69000,16990,13008 Marseille,2026-02-09 00:00:43,https://www.leboncoin.fr/ad/voitures/3141965927
3141964484,Renault,Captur,2023,43000,18990,13010 Marseille,2026-02-08 23:57:15,https://www.leboncoin.fr/ad/voitures/3141964484
3141963040,Audi,Q3,2022,51000,29990,13011 Marseille,2026-02-08 23:53:46,https://www.leboncoin.fr/ad/voitures/3141963040
3141961597,Toyota,Corolla Hybrid,2022,45000,21990,13012 Marseille,2026-02-08 23:50:18,https://www.leboncoin.fr/ad/voitures/3141961597
3141960153,Peugeot,208,2021,82000,13990,13009 Marseille,2026-02-08 23:46:49,https://www.leboncoin.fr/ad/voitures/3141960153
3141958710,Mercedes,Classe C,2020,94000,22990,13008 Marseille,2026-02-08 23:43:21,https://www.leboncoin.fr/ad/voitures/3141958710
3141957266,Bmw,X1,2021,72000,24990,13010 Marseille,2026-02-08 23:39:52,https://www.leboncoin.fr/ad/voitures/3141957266
3141955823,Citroen,C3,2024,17000,13990,13011 Marseille,2026-02-08 23:36:24,https://www.leboncoin.fr/ad/voitures/3141955823
3141954379,Volkswagen,Tiguan,2023,58000,31990,13012 Marseille,2026-02-08 23:32:55,https://www.leboncoin.fr/ad/voitures/3141954379
3141952936,Peugeot,308 SW,2022,51000,21990,13009 Marseille,2026-02-08 23:29:27,https://www.leboncoin.fr/ad/voitures/3141952936
3141951492,Renault,Clio Hybrid,2024,20000,20990,13008 Marseille,2026-02-08 23:25:58,https://www.leboncoin.fr/ad/voitures/3141951492
3141950049,Audi,A3,2022,46000,23990,13010 Marseille,2026-02-08 23:22:30,https://www.leboncoin.fr/ad/voitures/3141950049
3141948605,Toyota,C-HR Hybrid,2023,31000,23990,13011 Marseille,2026-02-08 23:19:01,https://www.leboncoin.fr/ad/voitures/3141948605
3141947162,Peugeot,2008 Electrique,2024,14000,18990,13012 Marseille,2026-02-08 23:15:33,https://www.leboncoin.fr/ad/voitures/3141947162
3141945718,Renault,Megane,2020,104000,13990,13009 Marseille,2026-02-08 23:12:04,https://www.leboncoin.fr/ad/voitures/3141945718
3141944275,Peugeot,208,2020,97000,11990,13008 Marseille,2026-02-08 23:08:36,https://www.leboncoin.fr/ad/voitures/3141944275
3141942832,Renault,Captur,2021,69000,14990,13011 Marseille,2026-02-08 23:05:08,https://www.leboncoin.fr/ad/voitures/3141942832
3141941388,Volkswagen,Golf,2021,76000,19990,13012 Marseille,2026-02-08 23:01:39,https://www.leboncoin.fr/ad/voitures/3141941388
3141939945,Audi,A1,2020,81000,18990,13009 Marseille,2026-02-08 22:58:11,https://www.leboncoin.fr/ad/voitures/3141939945
3141938501,Bmw,X1,2020,88000,22990,13008 Marseille,2026-02-08 22:54:42,https://www.leboncoin.fr/ad/voitures/3141938501
3141937058,Citroen,C3,2023,26000,13990,13010 Marseille,2026-02-08 22:51:14,https://www.leboncoin.fr/ad/voitures/3141937058
3141935614,Peugeot,2008,2023,31000,19990,13011 Marseille,2026-02-08 22:47:45,https://www.leboncoin.fr/ad/voitures/3141935614
3141934171,Renault,Clio,2022,64000,14990,13012 Marseille,2026-02-08 22:44:17,https://www.leboncoin.fr/ad/voitures/3141934171
3141932727,Mercedes,Classe A,2020,87000,23990,13009 Marseille,2026-02-08 22:40:48,https://www.leboncoin.fr/ad/voitures/3141932727
3141931284,Toyota,Yaris Hybrid,2023,29000,19990,13008 Marseille,2026-02-08 22:37:20,https://www.leboncoin.fr/ad/voitures/3141931284
3141929840,Volkswagen,Polo,2022,54000,16990,13010 Marseille,2026-02-08 22:33:51,https://www.leboncoin.fr/ad/voitures/3141929840
