id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3135508881,205000,17,1,,d,75010,pro,2026-01-28 15:59:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3135508881
3135201102,205000,19,1,,e,75018,pro,2026-01-28 02:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3135201102
3134904411,205000,18,1,,d,75015,private,2026-01-27 12:44:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3134904411
3134601120,205000,21,1,,e,75019,pro,2026-01-26 20:51:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3134601120
3134309982,205000,17,1,,g,75018,pro,2026-01-26 11:15:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3134309982
3134001182,205000,20,1,,e,75011,private,2026-01-25 19:02:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3134001182
3133708841,205000,18,1,,d,75014,pro,2026-01-24 23:10:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3133708841
3133402211,205000,19,1,,e,75018,pro,2026-01-24 15:22:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3133402211
3133107722,205000,21,1,,g,75020,pro,2026-01-24 02:10:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3133107722
3132801109,205000,20,1,,e,75013,pro,2026-01-23 18:02:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3132801109
3132507744,205000,17,1,,d,75017,private,2026-01-23 14:12:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3132507744
3132201188,205000,18,1,,e,75011,pro,2026-01-23 07:58:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3132201188
3131907740,205000,19,1,,f,75019,pro,2026-01-22 20:44:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3131907740
3129804410,206000,22,1,,e,75018,pro,2026-01-18 15:40:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3129804410
3129602201,206000,20,1,,d,75011,pro,2026-01-18 08:15:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3129602201
3129301102,206500,18,1,,e,75012,pro,2026-01-17 18:25:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3129301102
3129007741,207000,19,1,,g,75019,pro,2026-01-17 07:30:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3129007741
3128701102,207000,22,1,,e,75018,pro,2026-01-16 17:10:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3128701102
3128407744,208000,20,1,,d,75020,pro,2026-01-16 09:20:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3128407744
3128104410,208000,18,1,,e,75015,pro,2026-01-15 16:40:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3128104410
3127801102,209000,21,1,,g,75018,pro,2026-01-15 08:25:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3127801102
3127507744,209000,22,1,,e,75013,pro,2026-01-14 17:15:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3127507744
3127204410,209500,19,1,,d,75011,pro,2026-01-14 09:05:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3127204410
3126901102,210000,23,1,,e,75018,pro,2026-01-13 17:30:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3126901102
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3132577021,205000,18,1,,d,75018,pro,2026-01-23 16:24:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3132577021
3143412020,205000,18,1,1,e,75015,pro,2026-02-11 17:12:56,https://www.leboncoin.fr/ad/ventes_immobilieres/3143412020
3140351869,205000,18,1,,e,75010,pro,2026-02-06 12:15:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3140351869
3097079889,205000,24,1,,g,75011,pro,2026-01-14 08:25:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3097079889
3135208720,205000,24,1,,e,75019,pro,2026-01-28 04:45:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3135208720
2755931662,205000,12,1,,g,75007,pro,2024-06-24 07:10:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2755931662
3140023693,205000,23,1,,f,75020,pro,2026-02-05 17:55:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3140023693
3086717462,205000,19,1,,e,75010,pro,2026-01-04 06:15:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3086717462
3142102100,205000,15,1,, ,75003,private,2026-02-09 11:04:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3142102100
3136498250,205000,22,1,,c,75012,pro,2026-01-30 15:45:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3136498250
3133799900,205000,17,1,1,e,75017,private,2026-01-25 16:02:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3133799900
3111214951,205275,17,1,, ,75007,pro,2026-02-06 04:21:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3111214951
3128464784,205700,20,1,,d,75020,pro,2026-01-16 09:11:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3128464784
3067326685,206000,17,1,,e,75011,pro,2026-01-20 23:07:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3067326685
3142896998,206000,24,1,,d,75019,pro,2026-02-10 17:35:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3142896998
3083393134,206000,21,1,,g,75011,pro,2025-12-24 11:28:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3083393134
3128108240,206000,19,,, ,75008,private,2026-01-15 13:35:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3128108240
3139065189,206900,21,1,,f,75014,pro,2026-02-03 21:28:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3139065189
2997773170,207000,28,2,1,d,75018,pro,2025-05-28 11:26:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2997773170
3101380589,207000,22,1,,e,75011,pro,2026-01-21 08:20:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3101380589
3134571222,207500,24,2,,d,75019,pro,2026-01-26 20:53:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3134571222
3069073364,208000,23,1,,d,75019,pro,2025-09-08 15:29:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3069073364
3126987889,208000,17,1,,d,75016,pro,2026-01-13 10:04:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3126987889
3132712640,208000,23,1,1,d,75018,pro,2026-01-23 19:08:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3132712640
3070771693,209000,18,1,,f,75015,pro,2026-01-27 07:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3070771693
3038552598,209000,22,1,,e,75018,pro,2025-08-12 09:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3038552598
3033130455,209000,21,1,1,e,75020,pro,2025-08-01 10:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033130455
3130931902,209000,27,1,,c,75018,pro,2026-01-20 13:11:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3130931902
3033128397,209000,28,2,1,e,75018,pro,2025-08-01 10:29:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128397
3072001690,209000,23,1,,g,75002,pro,2026-01-29 04:30:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3072001690
3015920656,209000,24,1,,g,75019,pro,2025-06-30 23:56:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3015920656
3138763628,209000,24,1,,c,75019,pro,2026-02-03 12:32:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3138763628
3047540682,209000,21,1,,d,75012,pro,2025-08-29 09:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3047540682
3127709029,209500,18,1,1,g,75010,pro,2026-01-14 17:04:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3127709029
3139971735,209750,20,1,,e,75017,pro,2026-02-05 16:32:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3139971735
3129339507,209900,19,1,1,g,75017,pro,2026-01-17 17:54:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3129339507
3130912537,210000,26,1,, ,75018,pro,2026-01-20 12:30:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3130912537
3122853961,210000,16,1,,f,75018,pro,2026-01-05 14:02:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3122853961
3091975448,210000,17,1,,e,75010,pro,2026-01-07 12:49:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3091975448
3125172928,210000,21,1,1,e,75017,pro,2026-01-10 08:12:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3125172928
3143109720,210000,28,1,,d,75020,pro,2026-02-11 08:19:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143109720
3064539036,210000,20,1,,e,75014,pro,2026-01-16 11:39:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3064539036
3087602785,210000,22,1,,g,75016,pro,2025-12-31 17:02:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3087602785
3033128340,210000,15,1,1,d,75016,pro,2025-08-01 09:32:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128340
3104135400,210000,28,1,,e,75020,pro,2026-01-26 06:17:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3104135400
3136255015,210000,25,1,,e,75019,pro,2026-01-30 04:38:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3136255015
3124362497,210000,20,1,,e,75020,pro,2026-01-08 13:23:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3124362497
3138852596,210000,45,,2,,75004,private,2026-02-03 15:15:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3138852596
3094244878,210000,22,1,,f,75019,private,2026-01-15 08:54:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3094244878
3124909815,210000,20,1,,e,75014,private,2026-01-09 16:22:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3124909815
3123212953,210000,20,1,,e,75018,private,2026-01-06 09:07:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3123212953
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3144201102,210000,23,1,,e,75018,pro,2026-02-12 15:22:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3144201102
3144109981,210000,20,1,,d,75011,pro,2026-02-12 14:55:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3144109981
3144027720,210000,24,1,,e,75019,pro,2026-02-12 14:15:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3144027720
3143950011,210000,22,1,,f,75015,pro,2026-02-12 13:40:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3143950011
3143882219,210000,21,1,,d,75018,pro,2026-02-12 13:05:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3143882219
3143797721,210000,20,1,,e,75010,pro,2026-02-12 12:30:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3143797721
3139987744,210000,18,1,,e,75017,pro,2026-02-05 16:48:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3139987744
3138745566,210000,19,1,,d,75012,pro,2026-02-03 11:46:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3138745566
3138450001,210000,21,1,,e,75019,pro,2026-02-02 19:18:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3138450001
3138307782,210000,23,1,,f,75014,pro,2026-02-02 15:46:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3138307782
3137991104,210000,19,1,,e,75011,private,2026-02-01 21:05:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3137991104
3137707744,210000,22,1,,d,75018,private,2026-02-01 14:41:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3137707744
3137411120,210000,24,1,,e,75020,pro,2026-01-31 22:08:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3137411120
3137109911,210000,20,1,,f,75013,pro,2026-01-31 16:55:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3137109911
3136804477,210000,19,1,,e,75018,pro,2026-01-31 09:35:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3136804477
3136501102,210000,21,1,,d,75015,private,2026-01-30 16:58:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3136501102
3136204410,210000,18,1,,e,75017,pro,2026-01-30 01:28:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3136204410
3136007744,210000,23,1,,g,75019,pro,2026-01-29 18:18:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3136007744
3135701102,210000,22,1,,e,75012,private,2026-01-28 22:50:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3135701102
3135504410,210000,20,1,,d,75010,pro,2026-01-28 15:55:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3135504410
3135207744,210000,21,1,,e,75018,pro,2026-01-28 02:25:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3135207744
3134901102,210000,19,1,,d,75011,private,2026-01-27 12:40:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3134901102
3134604410,210000,23,1,,e,75019,pro,2026-01-26 20:46:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3134604410
3134307744,210000,22,1,,g,75018,pro,2026-01-26 11:10:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3134307744
3134001102,210000,21,1,,e,75013,private,2026-01-25 18:58:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3134001102
3133704410,210000,20,1,,d,75017,pro,2026-01-24 23:05:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3133704410
3133407744,210000,24,1,,e,75018,pro,2026-01-24 15:18:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3133407744
3133101102,210000,22,1,,g,75020,pro,2026-01-24 02:06:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3133101102
3132804410,210000,21,1,,e,75011,private,2026-01-23 17:58:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3132804410
3132507744,210000,23,1,,d,75019,pro,2026-01-23 14:05:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3132507744
3129804411,211000,24,1,,e,75018,pro,2026-01-18 15:42:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3129804411
3129607744,211000,20,1,,d,75012,pro,2026-01-18 08:10:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3129607744
3129301103,211500,22,1,,e,75017,pro,2026-01-17 18:20:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3129301103
3129004411,212000,21,1,,g,75019,pro,2026-01-17 07:25:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3129004411
3128707744,212000,24,1,,e,75018,pro,2026-01-16 17:05:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3128707744
3128401103,213000,23,1,,d,75020,pro,2026-01-16 09:15:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3128401103
3128104411,213000,21,1,,e,75015,pro,2026-01-15 16:35:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3128104411
3127807744,214000,22,1,,g,75018,pro,2026-01-15 08:20:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3127807744
3127501103,214000,24,1,,e,75013,pro,2026-01-14 17:10:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3127501103
3127204411,214500,20,1,,d,75011,pro,2026-01-14 09:00:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3127204411
3126907744,215000,26,1,,e,75018,pro,2026-01-13 17:25:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3126907744
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3126614477,210000,24,1,,e,75019,pro,2026-01-12 15:08:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3126614477
3126311102,210000,22,1,,d,75018,pro,2026-01-11 21:44:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3126311102
3126004411,210000,21,1,,e,75015,private,2026-01-11 08:55:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3126004411
3125707744,210000,19,1,,g,75011,pro,2026-01-10 22:40:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3125707744
3125401102,210000,23,1,,e,75018,pro,2026-01-10 15:12:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3125401102
3125104411,210000,24,1,,d,75020,private,2026-01-10 08:18:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3125104411
3124807744,210000,21,1,,e,75017,pro,2026-01-09 22:31:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3124807744
3124501102,210000,20,1,,f,75013,private,2026-01-09 15:10:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3124501102
3124204411,210000,22,1,,e,75019,pro,2026-01-09 08:00:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3124204411
3123907744,210000,24,1,,d,75018,pro,2026-01-08 21:44:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3123907744
3123601102,210000,23,1,,e,75015,private,2026-01-08 15:12:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3123601102
3123304411,210000,21,1,,g,75011,pro,2026-01-08 09:25:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3123304411
3123007744,210000,24,1,,e,75020,pro,2026-01-07 22:50:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3123007744
3122701102,210000,20,1,,d,75018,private,2026-01-07 15:41:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3122701102
3122404411,210000,22,1,,e,75013,pro,2026-01-07 09:10:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3122404411
3122107744,210000,21,1,,f,75017,pro,2026-01-06 22:14:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3122107744
3121801102,210000,23,1,,e,75019,private,2026-01-06 15:05:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3121801102
3121504411,210000,24,1,,d,75018,pro,2026-01-06 08:20:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3121504411
3121207744,210000,22,1,,e,75011,private,2026-01-05 21:55:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3121207744
3120901102,210000,21,1,,g,75015,pro,2026-01-05 14:40:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3120901102
3120604411,210000,24,1,,e,75018,pro,2026-01-05 08:05:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3120604411
3120307744,210000,23,1,,d,75020,private,2026-01-04 21:45:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3120307744
3120001102,210000,20,1,,e,75019,pro,2026-01-04 15:12:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3120001102
3119704411,210000,22,1,,f,75013,private,2026-01-04 08:35:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3119704411
3119407744,210000,24,1,,e,75017,pro,2026-01-03 22:18:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3119407744
3119101102,210000,21,1,,d,75018,private,2026-01-03 15:09:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3119101102
3118804411,210000,23,1,,e,75020,pro,2026-01-03 08:12:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3118804411
3118507744,210000,22,1,,g,75015,private,2026-01-02 21:45:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3118507744
3118201102,210000,24,1,,e,75018,pro,2026-01-02 14:30:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3118201102
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3130433658,215000,20,1,,e,75018,pro,2026-01-19 14:58:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3130433658
3140467587,215000,19,1,,g,75019,pro,2026-02-06 15:45:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3140467587
3132010653,215000,17,1,,e,75017,pro,2026-01-22 14:53:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3132010653
3143080804,215000,34,2,1,f,75018,pro,2026-02-11 03:15:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143080804
3101001659,215000,24,1,,f,75020,pro,2026-01-20 23:57:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3101001659
3033128481,215000,21,2,1,e,75017,pro,2025-08-01 10:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128481
3123602660,215000,27,2,1,e,75018,pro,2026-01-06 21:28:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3123602660
3053844049,215000,38,2,1,g,75011,pro,2025-09-08 11:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3053844049
3140060600,215000,19,1,,g,75010,private,2026-02-05 18:58:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3140060600
3135834598,215000,18,1,,d,75011,pro,2026-01-29 11:44:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3135834598
3105136615,215000,17,1,1,e,75017,pro,2026-01-28 02:44:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3105136615
3142975471,215000,18,1,,d,75016,pro,2026-01-27 13:18:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3142975471
3099065277,215000,21,1,1,g,75019,pro,2026-01-18 02:58:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3099065277
3127766916,215000,12,1,1,d,75001,private,2026-01-14 18:29:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3127766916
3126765452,215000,24,1,,g,75017,private,2026-01-12 18:56:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3126765452
3016926241,215000,25,1,1,f,75020,private,2025-12-30 16:00:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3016926241
3016252071,215000,25,1,1,e,75018,private,2025-12-29 09:33:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3016252071
3038545406,216000,24,2,1,e,75018,pro,2025-08-12 11:35:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3038545406
2999286296,216000,23,1,,f,75020,pro,2025-05-31 09:02:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2999286296
3123926351,217000,22,2,1,f,75019,pro,2026-01-07 15:26:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3123926351
3071941174,217000,26,2,1,g,75017,pro,2026-01-29 04:33:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3071941174
3055612353,217000,15,1,,c,75003,pro,2025-09-11 10:32:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3055612353
3119500613,217000,20,1,,e,75011,pro,2025-12-29 21:05:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3119500613
3124912324,217000,20,1,1,e,75014,pro,2026-01-09 16:26:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3124912324
3135382053,217000,19,1,,c,75011,pro,2026-01-28 13:24:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3135382053
2731397190,217942,17,1,1,b,75020,pro,2024-06-05 15:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2731397190
3120339138,218000,25,1,1,d,75020,pro,2025-12-31 17:53:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3120339138
3142283210,218000,21,1,,e,75015,pro,2026-01-27 07:25:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3142283210
3134702582,218900,19,1,,f,75014,pro,2026-01-27 05:53:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3134702582
3072761165,219000,17,1,1,f,75010,pro,2026-01-31 01:19:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3072761165
3032854880,219000,24,1,1,e,75001,pro,2025-07-31 10:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3032854880
3143044402,219000,16,1,,c,75004,private,2026-02-10 22:17:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3143044402
2943796069,219000,21,1,1,d,75011,pro,2026-01-12 09:56:13,https://www.leboncoin.fr/ad/ventes_immobilieres/2943796069
3067083945,219000,26,2,1,f,75015,pro,2026-01-20 22:34:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3067083945
3033130817,219000,24,1,1,e,75016,pro,2025-08-01 10:50:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033130817
2746336859,219000,23,1,,f,75018,pro,2024-06-17 09:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2746336859
3078166069,219000,24,1,,c,75019,pro,2026-02-09 09:06:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3078166069
3133185034,219000,21,1,,f,75011,pro,2026-01-24 16:16:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3133185034
3015806870,219000,26,2,1,e,75014,pro,2025-06-30 11:23:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3015806870
3086294604,219000,17,1,,e,75017,pro,2025-12-29 06:15:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3086294604
2488237245,219000,22,1,,f,75011,pro,2024-02-03 09:21:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2488237245
3141018011,219000,20,1,1,c,75018,private,2026-02-07 15:16:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3141018011
3134407114,219000,18,1,,f,75003,pro,2026-01-19 09:49:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3134407114
3054881435,219000,27,2,1,e,75018,private,2026-01-29 10:26:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3054881435
3087976996,219000,24,2,1,d,75018,private,2026-01-25 18:56:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3087976996
3133787802,219300,19,1,1,d,75017,private,2026-01-25 15:47:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3133787802
3115289251,219500,35,2,1,g,75014,pro,2025-12-20 13:05:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3115289251
3071995888,219500,18,1,1,f,75116,pro,2026-01-29 08:16:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3071995888
3140567154,219800,20,1,,c,75012,pro,2026-02-06 18:14:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3140567154
3139729713,220000,16,1,1,d,75011,pro,2026-02-05 09:12:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3139729713
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3126617744,215000,22,1,,e,75019,pro,2026-01-12 15:22:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3126617744
3126314411,215000,24,1,,d,75018,pro,2026-01-11 21:58:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3126314411
3126007744,215000,21,1,,e,75015,private,2026-01-11 09:05:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3126007744
3125701103,215000,23,1,,g,75011,pro,2026-01-10 22:55:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3125701103
3125404412,215000,24,1,,e,75018,pro,2026-01-10 15:28:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3125404412
3125107745,215000,22,1,,d,75020,private,2026-01-10 08:32:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3125107745
3124801103,215000,21,1,,e,75017,pro,2026-01-09 22:45:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3124801103
3124504412,215000,23,1,,f,75013,private,2026-01-09 15:22:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3124504412
3124207745,215000,24,1,,e,75019,pro,2026-01-09 08:15:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3124207745
3123901103,215000,22,1,,d,75018,pro,2026-01-08 21:59:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3123901103
3123604412,215000,23,1,,e,75015,private,2026-01-08 15:26:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3123604412
3123307745,215000,21,1,,g,75011,pro,2026-01-08 09:40:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3123307745
3123001103,215000,24,1,,e,75020,pro,2026-01-07 23:05:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3123001103
3122704412,215000,22,1,,d,75018,private,2026-01-07 15:55:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3122704412
3122407745,215000,23,1,,e,75013,pro,2026-01-07 09:22:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3122407745
